pais,anio,esperanza_vida,pib,poblacion,iso3,continente
Lesotho,2016,50.8,1178,2089999.9999999998,LSO,África
Lesotho,2017,51.4,1132,2110000,LSO,África
Lesotho,2018,51.8,1109,2130000,LSO,África
Lesotho,2019,52,1127,2140000,LSO,África
Lesotho,2020,52.6,1033,2160000,LSO,África
Letonia,1960,70.4,NA,2160000,LVA,Europa
Letonia,1961,70.2,NA,2190000,LVA,Europa
Letonia,1962,70.5,NA,2210000,LVA,Europa
Letonia,1963,71.6,NA,2240000,LVA,Europa
Letonia,1964,71.4,NA,2270000,LVA,Europa
Letonia,1965,71.3,NA,2290000,LVA,Europa
Letonia,1966,71,NA,2310000,LVA,Europa
Letonia,1967,70.7,NA,2340000,LVA,Europa
Letonia,1968,70.5,NA,2360000,LVA,Europa
Letonia,1969,70.5,NA,2380000,LVA,Europa
Letonia,1970,70.6,NA,2400000,LVA,Europa
Letonia,1971,70.3,NA,2420000,LVA,Europa
Letonia,1972,70.2,NA,2440000,LVA,Europa
Letonia,1973,70.1,NA,2450000,LVA,Europa
Letonia,1974,69.5,NA,2470000,LVA,Europa
Letonia,1975,69.5,NA,2480000,LVA,Europa
Letonia,1976,69.4,NA,2490000,LVA,Europa
Letonia,1977,69.2,NA,2500000,LVA,Europa
Letonia,1978,69,NA,2510000,LVA,Europa
Letonia,1979,69.2,NA,2520000,LVA,Europa
Letonia,1980,69.2,NA,2530000,LVA,Europa
Letonia,1981,69.8,NA,2540000,LVA,Europa
Letonia,1982,69.7,NA,2550000,LVA,Europa
Letonia,1983,69.6,NA,2560000,LVA,Europa
Letonia,1984,69.9,NA,2580000,LVA,Europa
Letonia,1985,71.2,NA,2600000,LVA,Europa
Letonia,1986,71.3,NA,2630000,LVA,Europa
Letonia,1987,71.1,NA,2650000,LVA,Europa
Letonia,1988,70.3,NA,2660000,LVA,Europa
Letonia,1989,69.8,NA,2660000,LVA,Europa
Letonia,1990,69.4,NA,2650000,LVA,Europa
Letonia,1991,68.8,NA,2620000,LVA,Europa
Letonia,1992,66.9,NA,2580000,LVA,Europa
Letonia,1993,65.7,NA,2540000,LVA,Europa
Letonia,1994,66.7,NA,2510000,LVA,Europa
Letonia,1995,69,4971,2480000,LVA,Europa
Letonia,1996,69.7,5157,2450000,LVA,Europa
Letonia,1997,69.3,5669,2430000,LVA,Europa
Letonia,1998,70.1,6085,2410000,LVA,Europa
Letonia,1999,70.7,6304,2380000,LVA,Europa
Letonia,2000,70.1,6727,2360000,LVA,Europa
Letonia,2001,70.5,7245,2330000,LVA,Europa
Letonia,2002,71,7849,2310000,LVA,Europa
Letonia,2003,71.3,8593,2280000,LVA,Europa
Letonia,2004,70.9,9407,2250000,LVA,Europa
Letonia,2005,70.5,10528,2230000,LVA,Europa
Letonia,2006,70.9,11896,2200000,LVA,Europa
Letonia,2007,72.1,13186,2170000,LVA,Europa
Letonia,2008,72.9,12893,2140000,LVA,Europa
Letonia,2009,73.3,11240,2120000,LVA,Europa
Letonia,2010,73.9,10964,2089999.9999999998,LVA,Europa
Letonia,2011,74.2,11451,2069999.9999999998,LVA,Europa
Letonia,2012,74.2,12410,2040000,LVA,Europa
Letonia,2013,74.7,12796,2020000,LVA,Europa
Letonia,2014,75.1,13163,2000000,LVA,Europa
Letonia,2015,75.7,13786,1970000,LVA,Europa
Letonia,2016,75.8,14242,1950000,LVA,Europa
Letonia,2017,75.8,14845,1930000,LVA,Europa
Letonia,2018,75.9,15558,1910000,LVA,Europa
Letonia,2019,75.9,16056,1890000,LVA,Europa
Letonia,2020,76.1,15560,1870000,LVA,Europa
Líbano,1960,65.2,NA,1860000,LBN,Asia
Líbano,1961,65.6,NA,1930000,LBN,Asia
Líbano,1962,65.9,NA,1980000,LBN,Asia
Líbano,1963,66.2,NA,2040000,LBN,Asia
Líbano,1964,66.6,NA,2089999.9999999998,LBN,Asia
Líbano,1965,66.9,NA,2140000,LBN,Asia
Líbano,1966,67.1,NA,2170000,LBN,Asia
Líbano,1967,67.3,NA,2210000,LBN,Asia
Líbano,1968,67.5,NA,2250000,LBN,Asia
Líbano,1969,67.6,NA,2300000,LBN,Asia
Líbano,1970,67.8,NA,2350000,LBN,Asia
Líbano,1971,68,NA,2420000,LBN,Asia
Líbano,1972,68.2,NA,2480000,LBN,Asia
Líbano,1973,68.6,NA,2540000,LBN,Asia
Líbano,1974,62,NA,2580000,LBN,Asia
Líbano,1975,38.3,NA,2600000,LBN,Asia
Líbano,1976,69.2,NA,2600000,LBN,Asia
Líbano,1977,69.2,NA,2600000,LBN,Asia
Líbano,1978,69.4,NA,2590000,LBN,Asia
Líbano,1979,69.4,NA,2590000,LBN,Asia
Líbano,1980,69.4,NA,2590000,LBN,Asia
Líbano,1981,48.6,NA,2610000,LBN,Asia
Líbano,1982,64.2,NA,2620000,LBN,Asia
Líbano,1983,65.1,NA,2640000,LBN,Asia
Líbano,1984,65.1,NA,2650000,LBN,Asia
Líbano,1985,65.9,NA,2660000,LBN,Asia
Líbano,1986,70.9,NA,2670000,LBN,Asia
Líbano,1987,71.1,NA,2680000,LBN,Asia
Líbano,1988,70.3,5062,2730000,LBN,Asia
Líbano,1989,69.9,2869,2800000,LBN,Asia
Líbano,1990,71.7,3531,2920000,LBN,Asia
Líbano,1991,72,5062,3080000,LBN,Asia
Líbano,1992,72.3,5598,3250000,LBN,Asia
Líbano,1993,72.7,5876,3400000,LBN,Asia
Líbano,1994,73.2,6059,3530000,LBN,Asia
Líbano,1995,73.5,6221,3610000,LBN,Asia
Líbano,1996,73.9,6766,3660000,LBN,Asia
Líbano,1997,74.2,6748,3690000,LBN,Asia
Líbano,1998,74.6,6929,3750000,LBN,Asia
Líbano,1999,74.8,6793,3840000,LBN,Asia
Líbano,2000,75.1,6713,3990000,LBN,Asia
Líbano,2001,75.3,6712,4179999.9999999995,LBN,Asia
Líbano,2002,75.3,6625,4390000,LBN,Asia
Líbano,2003,75.4,6517,4570000,LBN,Asia
Líbano,2004,75.4,6677,4700000,LBN,Asia
Líbano,2005,75.1,6668,4760000,LBN,Asia
Líbano,2006,75.5,6684,4770000,LBN,Asia
Líbano,2007,75.4,7295,4760000,LBN,Asia
Líbano,2008,75.5,7961,4810000,LBN,Asia
Líbano,2009,75.6,8687,4950000,LBN,Asia
Líbano,2010,75.7,9115,5200000,LBN,Asia
Líbano,2011,75.7,8754,5540000,LBN,Asia
Líbano,2012,75.8,8434,5910000,LBN,Asia
Líbano,2013,75.8,8201,6260000,LBN,Asia
Líbano,2014,75.9,7938,6530000,LBN,Asia
Líbano,2015,76.1,7643,6710000,LBN,Asia
Líbano,2016,76.2,7552,6820000,LBN,Asia
Líbano,2017,76.2,7503,6860000,LBN,Asia
Líbano,2018,76.6,7318,6860000,LBN,Asia
Líbano,2019,76.2,6816,6830000,LBN,Asia
Líbano,2020,76.8,5072,6770000,LBN,Asia
Liberia,1960,41,NA,1140000,LBR,África
Liberia,1961,41.3,NA,1170000,LBR,África
Liberia,1962,41.9,NA,1190000,LBR,África
Liberia,1963,42.3,NA,1220000,LBR,África
Liberia,1964,42.7,NA,1250000,LBR,África
Liberia,1965,43.1,NA,1270000,LBR,África
Liberia,1966,43.5,NA,1300000,LBR,África
Liberia,1967,44,NA,1330000,LBR,África
Liberia,1968,44.7,NA,1370000,LBR,África
Liberia,1969,45.3,NA,1400000,LBR,África
Liberia,1970,45.8,NA,1440000,LBR,África
Liberia,1971,46.4,NA,1470000,LBR,África
Liberia,1972,46.9,NA,1510000,LBR,África
Liberia,1973,47.5,NA,1560000,LBR,África
Liberia,1974,48.1,NA,1600000,LBR,África
Liberia,1975,48.7,NA,1650000,LBR,África
Liberia,1976,49.2,NA,1690000,LBR,África
Liberia,1977,49.6,NA,1740000,LBR,África
Liberia,1978,50.1,NA,1790000,LBR,África
Liberia,1979,50.3,NA,1850000,LBR,África
Liberia,1980,51,NA,1920000,LBR,África
Liberia,1981,51.3,NA,1990000,LBR,África
Liberia,1982,51.7,NA,2060000,LBR,África
Liberia,1983,52,NA,2110000,LBR,África
Liberia,1984,52.2,NA,2150000,LBR,África
Liberia,1985,52.4,NA,2160000,LBR,África
Liberia,1986,52.5,NA,2150000,LBR,África
Liberia,1987,52.8,NA,2130000,LBR,África
Liberia,1988,52.8,NA,2110000,LBR,África
Liberia,1989,49.1,NA,2080000,LBR,África
Liberia,1990,52.2,NA,2040000,LBR,África
Liberia,1991,52.3,NA,2000000,LBR,África
Liberia,1992,50.1,NA,1980000,LBR,África
Liberia,1993,48.6,NA,1990000,LBR,África
Liberia,1994,50.3,NA,2040000,LBR,África
Liberia,1995,49.6,NA,2160000,LBR,África
Liberia,1996,52.4,NA,2330000,LBR,África
Liberia,1997,53,NA,2520000,LBR,África
Liberia,1998,53.8,NA,2700000,LBR,África
Liberia,1999,54.8,NA,2850000,LBR,África
Liberia,2000,55.7,776,2950000,LBR,África
Liberia,2001,55.4,770,3020000,LBR,África
Liberia,2002,55.5,780,3080000,LBR,África
Liberia,2003,58.5,536,3140000,LBR,África
Liberia,2004,59.2,540,3220000,LBR,África
Liberia,2005,60,554,3330000,LBR,África
Liberia,2006,60.6,578,3460000,LBR,África
Liberia,2007,61.1,609,3610000,LBR,África
Liberia,2008,61.5,626,3750000,LBR,África
Liberia,2009,61.9,634,3890000,LBR,África
Liberia,2010,62.4,649,4019999.9999999995,LBR,África
Liberia,2011,62.9,680,4139999.9999999995,LBR,África
Liberia,2012,63.4,713,4250000,LBR,África
Liberia,2013,59.9,754,4360000,LBR,África
Liberia,2014,62.5,740,4470000,LBR,África
Liberia,2015,64.5,722,4590000,LBR,África
Liberia,2016,65.1,693,4700000,LBR,África
Liberia,2017,65.7,692,4820000,LBR,África
Liberia,2018,66.1,683,4940000,LBR,África
Liberia,2019,66.2,650,5060000,LBR,África
Liberia,2020,66.7,616,5180000,LBR,África
Libia,1960,53.6,NA,1500000,LBY,África
Libia,1961,54.7,NA,1550000,LBY,África
Libia,1962,55.4,NA,1610000,LBY,África
Libia,1963,57.1,NA,1670000,LBY,África
Libia,1964,58.5,NA,1730000,LBY,África
Libia,1965,59.6,NA,1800000,LBY,África
Libia,1966,60.8,NA,1880000,LBY,África
Libia,1967,62.1,NA,1960000,LBY,África
Libia,1968,63.4,NA,2040000,LBY,África
Libia,1969,64.6,NA,2130000,LBY,África
Libia,1970,65.5,NA,2230000,LBY,África
Libia,1971,66.2,NA,2330000,LBY,África
Libia,1972,66.8,NA,2430000,LBY,África
Libia,1973,67.3,NA,2540000,LBY,África
Libia,1974,67.7,NA,2650000,LBY,África
Libia,1975,68,NA,2750000,LBY,África
Libia,1976,67.8,NA,2870000,LBY,África
Libia,1977,69,NA,2980000,LBY,África
Libia,1978,69.4,NA,3100000,LBY,África
Libia,1979,69.8,NA,3220000,LBY,África
Libia,1980,70,NA,3350000,LBY,África
Libia,1981,70.4,NA,3480000,LBY,África
Libia,1982,70.8,NA,3610000,LBY,África
Libia,1983,71,NA,3750000,LBY,África
Libia,1984,71.3,NA,3870000,LBY,África
Libia,1985,71.7,NA,3990000,LBY,África
Libia,1986,69.3,NA,4110000.0000000005,LBY,África
Libia,1987,72,NA,4220000,LBY,África
Libia,1988,72.2,NA,4330000,LBY,África
Libia,1989,72.6,NA,4440000,LBY,África
Libia,1990,73,NA,4540000,LBY,África
Libia,1991,73.4,NA,4650000,LBY,África
Libia,1992,73.9,NA,4760000,LBY,África
Libia,1993,74.3,NA,4850000,LBY,África
Libia,1994,74.6,NA,4950000,LBY,África
Libia,1995,73.5,NA,5040000,LBY,África
Libia,1996,75,NA,5120000,LBY,África
Libia,1997,74.8,NA,5200000,LBY,África
Libia,1998,74.9,NA,5280000,LBY,África
Libia,1999,74.9,10526,5360000,LBY,África
Libia,2000,75,10747,5440000,LBY,África
Libia,2001,75,10392,5530000,LBY,África
Libia,2002,75.5,10129,5620000,LBY,África
Libia,2003,76.4,11265,5710000,LBY,África
Libia,2004,76.8,11583,5800000,LBY,África
Libia,2005,76.9,12760,5890000,LBY,África
Libia,2006,76,13386,5970000,LBY,África
Libia,2007,75.9,14010,6060000,LBY,África
Libia,2008,75.7,13794,6130000,LBY,África
Libia,2009,76.2,13025,6200000,LBY,África
Libia,2010,73.2,13539,6250000,LBY,África
Libia,2011,76.5,6670,6290000,LBY,África
Libia,2012,76.7,12386,6320000,LBY,África
Libia,2013,74.3,10101,6360000,LBY,África
Libia,2014,74.6,7723,6420000,LBY,África
Libia,2015,74.3,7590,6490000,LBY,África
Libia,2016,75.6,7392,6580000,LBY,África
Libia,2017,75.7,9662,6680000,LBY,África
Libia,2018,75.9,10277,6780000,LBY,África
Libia,2019,75.5,8993,6870000,LBY,África
Libia,2020,76.3,6748,6960000,LBY,África
Lituania,1960,70.6,NA,2810000,LTU,Europa
Lituania,1961,69.9,NA,2850000,LTU,Europa
Lituania,1962,70.7,NA,2890000,LTU,Europa
Lituania,1963,72,NA,2930000,LTU,Europa
Lituania,1964,72,NA,2970000,LTU,Europa
Lituania,1965,71.9,NA,3000000,LTU,Europa
Lituania,1966,72,NA,3040000,LTU,Europa
Lituania,1967,71.7,NA,3070000,LTU,Europa
Lituania,1968,71.5,NA,3100000,LTU,Europa
Lituania,1969,71.3,NA,3140000,LTU,Europa
Lituania,1970,71.9,NA,3170000,LTU,Europa
Lituania,1971,71.5,NA,3200000,LTU,Europa
Lituania,1972,71.6,NA,3240000,LTU,Europa
Lituania,1973,71.3,NA,3270000,LTU,Europa
Lituania,1974,71.1,NA,3300000,LTU,Europa
Lituania,1975,71.1,NA,3330000,LTU,Europa
Lituania,1976,70.8,NA,3350000,LTU,Europa
Lituania,1977,70.7,NA,3380000,LTU,Europa
Lituania,1978,70.7,NA,3410000,LTU,Europa
Lituania,1979,70.6,NA,3430000,LTU,Europa
Lituania,1980,70.7,NA,3460000,LTU,Europa
Lituania,1981,70.9,NA,3480000,LTU,Europa
Lituania,1982,71,NA,3510000,LTU,Europa
Lituania,1983,70.5,NA,3530000,LTU,Europa
Lituania,1984,70.9,NA,3560000,LTU,Europa
Lituania,1985,72.4,NA,3590000,LTU,Europa
Lituania,1986,72.2,NA,3630000,LTU,Europa
Lituania,1987,72.2,NA,3660000,LTU,Europa
Lituania,1988,71.6,NA,3680000,LTU,Europa
Lituania,1989,71.4,NA,3700000,LTU,Europa
Lituania,1990,70.5,NA,3700000,LTU,Europa
Lituania,1991,70.4,NA,3690000,LTU,Europa
Lituania,1992,69,NA,3670000,LTU,Europa
Lituania,1993,68.5,NA,3650000,LTU,Europa
Lituania,1994,69,NA,3630000,LTU,Europa
Lituania,1995,70.3,4936,3600000,LTU,Europa
Lituania,1996,71.2,5230,3580000,LTU,Europa
Lituania,1997,71.5,5707,3560000,LTU,Europa
Lituania,1998,71.9,6178,3530000,LTU,Europa
Lituania,1999,72.2,6151,3500000,LTU,Europa
Lituania,2000,71.7,6423,3470000,LTU,Europa
Lituania,2001,72,6899,3440000,LTU,Europa
Lituania,2002,72,7424,3410000,LTU,Europa
Lituania,2003,72,8276,3380000,LTU,Europa
Lituania,2004,71.3,8919,3340000,LTU,Europa
Lituania,2005,70.9,9766,3300000,LTU,Europa
Lituania,2006,70.6,10659,3260000,LTU,Europa
Lituania,2007,71.4,11985,3210000,LTU,Europa
Lituania,2008,73,12425,3170000,LTU,Europa
Lituania,2009,73.2,10700,3120000,LTU,Europa
Lituania,2010,73.7,11107,3080000,LTU,Europa
Lituania,2011,74,12047,3050000,LTU,Europa
Lituania,2012,74,12679,3010000,LTU,Europa
Lituania,2013,74.6,13262,2970000,LTU,Europa
Lituania,2014,74.7,13850,2930000,LTU,Europa
Lituania,2015,74.9,14264,2890000,LTU,Europa
Lituania,2016,76,14810,2850000,LTU,Europa
Lituania,2017,76.1,15662,2800000,LTU,Europa
Lituania,2018,76.2,16444,2760000,LTU,Europa
Lituania,2019,74.8,17241,2720000,LTU,Europa
Lituania,2020,76.5,17214,2690000,LTU,Europa
Luxemburgo,1960,69.1,25520,317000,LUX,Europa
Luxemburgo,1961,69.1,26257,321000,LUX,Europa
Luxemburgo,1962,69.2,26290,324000,LUX,Europa
Luxemburgo,1963,69.4,26913,327000,LUX,Europa
Luxemburgo,1964,69.6,28707,330000,LUX,Europa
Luxemburgo,1965,69.7,28173,332000,LUX,Europa
Luxemburgo,1966,69.8,28281,334000,LUX,Europa
Luxemburgo,1967,70.1,28249,336000,LUX,Europa
Luxemburgo,1968,70.2,29356,338000,LUX,Europa
Luxemburgo,1969,70.2,32125,340000,LUX,Europa
Luxemburgo,1970,70.3,35514,342000,LUX,Europa
Luxemburgo,1971,70.6,36115,345000,LUX,Europa
Luxemburgo,1972,70.8,38034,348000,LUX,Europa
Luxemburgo,1973,71,40743,351000,LUX,Europa
Luxemburgo,1974,71.2,41909,354000,LUX,Europa
Luxemburgo,1975,71.4,38730,357000,LUX,Europa
Luxemburgo,1976,71.8,39515,359000,LUX,Europa
Luxemburgo,1977,72.1,40066,361000,LUX,Europa
Luxemburgo,1978,72.4,41624,363000,LUX,Europa
Luxemburgo,1979,72.6,42500,364000,LUX,Europa
Luxemburgo,1980,72.7,42705,365000,LUX,Europa
Luxemburgo,1981,72.9,42345,365000,LUX,Europa
Luxemburgo,1982,73.2,42789,365000,LUX,Europa
Luxemburgo,1983,73.5,44056,366000,LUX,Europa
Luxemburgo,1984,73.9,46734,367000,LUX,Europa
Luxemburgo,1985,74.2,47946,369000,LUX,Europa
Luxemburgo,1986,74.4,52497,371000,LUX,Europa
Luxemburgo,1987,74.6,54218,374000,LUX,Europa
Luxemburgo,1988,75,58382,378000,LUX,Europa
Luxemburgo,1989,75.3,63482,382000,LUX,Europa
Luxemburgo,1990,75.5,66027,386000,LUX,Europa
Luxemburgo,1991,75.8,70780,391000,LUX,Europa
Luxemburgo,1992,76,71117,397000,LUX,Europa
Luxemburgo,1993,76.3,73116,402000,LUX,Europa
Luxemburgo,1994,76.6,74883,408000,LUX,Europa
Luxemburgo,1995,76.9,74896,414000,LUX,Europa
Luxemburgo,1996,77.2,74917,420000,LUX,Europa
Luxemburgo,1997,77.5,77993,426000,LUX,Europa
Luxemburgo,1998,77.8,82170,431000,LUX,Europa
Luxemburgo,1999,78,87695,436000,LUX,Europa
Luxemburgo,2000,78.4,92528,440000,LUX,Europa
Luxemburgo,2001,78.7,94244,444000,LUX,Europa
Luxemburgo,2002,79,96270,447000,LUX,Europa
Luxemburgo,2003,79.2,97598,452000,LUX,Europa
Luxemburgo,2004,79.5,100293,458000,LUX,Europa
Luxemburgo,2005,79.8,101222,466000,LUX,Europa
Luxemburgo,2006,80.2,105614,475000,LUX,Europa
Luxemburgo,2007,80.6,112418,485000,LUX,Europa
Luxemburgo,2008,80.8,110095,497000,LUX,Europa
Luxemburgo,2009,81,104574,508000,LUX,Europa
Luxemburgo,2010,81.3,106544,519000,LUX,Europa
Luxemburgo,2011,81.5,105290,531000,LUX,Europa
Luxemburgo,2012,81.7,104488,543000,LUX,Europa
Luxemburgo,2013,82,105339,555000,LUX,Europa
Luxemburgo,2014,82.3,105584,567000,LUX,Europa
Luxemburgo,2015,82.7,105462,579000,LUX,Europa
Luxemburgo,2016,82.8,108351,592000,LUX,Europa
Luxemburgo,2017,82.9,107142,604000,LUX,Europa
Luxemburgo,2018,82.9,107202,616000,LUX,Europa
Luxemburgo,2019,82,108570,626000,LUX,Europa
Luxemburgo,2020,83.2,104879,635000,LUX,Europa
Macedonia del Norte,1960,59.3,NA,1510000,MKD,Europa
Macedonia del Norte,1961,58.6,NA,1530000,MKD,Europa
Macedonia del Norte,1962,57.4,NA,1550000,MKD,Europa
Macedonia del Norte,1963,60.5,NA,1570000,MKD,Europa
Macedonia del Norte,1964,61.8,NA,1590000,MKD,Europa
Macedonia del Norte,1965,63.9,NA,1620000,MKD,Europa
Macedonia del Norte,1966,63.7,NA,1640000,MKD,Europa
Macedonia del Norte,1967,64.3,NA,1670000,MKD,Europa
Macedonia del Norte,1968,64.2,NA,1700000,MKD,Europa
Macedonia del Norte,1969,65.3,NA,1720000,MKD,Europa
Macedonia del Norte,1970,66.3,NA,1740000,MKD,Europa
Macedonia del Norte,1971,66.8,NA,1750000,MKD,Europa
Macedonia del Norte,1972,67.8,NA,1770000,MKD,Europa
Macedonia del Norte,1973,68.5,NA,1780000,MKD,Europa
Macedonia del Norte,1974,68.7,NA,1800000,MKD,Europa
Macedonia del Norte,1975,69.3,NA,1830000,MKD,Europa
Macedonia del Norte,1976,69.6,NA,1850000,MKD,Europa
Macedonia del Norte,1977,69.7,NA,1880000,MKD,Europa
Macedonia del Norte,1978,70,NA,1900000,MKD,Europa
Macedonia del Norte,1979,70.1,NA,1920000,MKD,Europa
Macedonia del Norte,1980,70.3,NA,1940000,MKD,Europa
Macedonia del Norte,1981,70.8,NA,1960000,MKD,Europa
Macedonia del Norte,1982,69.5,NA,1970000,MKD,Europa
Macedonia del Norte,1983,70.1,NA,1970000,MKD,Europa
Macedonia del Norte,1984,70.5,NA,1980000,MKD,Europa
Macedonia del Norte,1985,70.5,NA,1990000,MKD,Europa
Macedonia del Norte,1986,69.9,NA,1990000,MKD,Europa
Macedonia del Norte,1987,69.4,NA,2000000,MKD,Europa
Macedonia del Norte,1988,69.4,NA,2000000,MKD,Europa
Macedonia del Norte,1989,70.5,NA,2000000,MKD,Europa
Macedonia del Norte,1990,70.8,3654,1990000,MKD,Europa
Macedonia del Norte,1991,70.3,3433,1990000,MKD,Europa
Macedonia del Norte,1992,70.2,3215,1980000,MKD,Europa
Macedonia del Norte,1993,70.5,2982,1980000,MKD,Europa
Macedonia del Norte,1994,70.7,2933,1980000,MKD,Europa
Macedonia del Norte,1995,71,2898,1990000,MKD,Europa
Macedonia del Norte,1996,71.2,2923,2000000,MKD,Europa
Macedonia del Norte,1997,71.1,2955,2009999.9999999998,MKD,Europa
Macedonia del Norte,1998,71.4,3038,2020000,MKD,Europa
Macedonia del Norte,1999,71.5,3155,2029999.9999999998,MKD,Europa
Macedonia del Norte,2000,71.4,3283,2040000,MKD,Europa
Macedonia del Norte,2001,71.5,3169,2049999.9999999998,MKD,Europa
Macedonia del Norte,2002,71.7,3240,2049999.9999999998,MKD,Europa
Macedonia del Norte,2003,72.2,3301,2060000,MKD,Europa
Macedonia del Norte,2004,72.5,3446,2060000,MKD,Europa
Macedonia del Norte,2005,72.3,3601,2060000,MKD,Europa
Macedonia del Norte,2006,72.4,3780,2069999.9999999998,MKD,Europa
Macedonia del Norte,2007,72.9,4018,2069999.9999999998,MKD,Europa
Macedonia del Norte,2008,73,4231,2069999.9999999998,MKD,Europa
Macedonia del Norte,2009,73.4,4208,2069999.9999999998,MKD,Europa
Macedonia del Norte,2010,73.7,4340,2069999.9999999998,MKD,Europa
Macedonia del Norte,2011,73.7,4434,2069999.9999999998,MKD,Europa
Macedonia del Norte,2012,74,4408,2080000,MKD,Europa
Macedonia del Norte,2013,74,4531,2080000,MKD,Europa
Macedonia del Norte,2014,74,4687,2080000,MKD,Europa
Macedonia del Norte,2015,73.8,4862,2080000,MKD,Europa
Macedonia del Norte,2016,74.1,4995,2080000,MKD,Europa
Macedonia del Norte,2017,74.3,5044,2080000,MKD,Europa
Macedonia del Norte,2018,74.4,5185,2080000,MKD,Europa
Macedonia del Norte,2019,72.8,5386,2080000,MKD,Europa
Macedonia del Norte,2020,74.6,5067,2080000,MKD,Europa
Madagascar,1960,45.2,814,5220000,MDG,África
Madagascar,1961,45.6,811,5350000,MDG,África
Madagascar,1962,46.1,809,5490000,MDG,África
Madagascar,1963,46.6,782,5630000,MDG,África
Madagascar,1964,46.9,793,5770000,MDG,África
Madagascar,1965,46.9,770,5920000,MDG,África
Madagascar,1966,47.1,766,6070000,MDG,África
Madagascar,1967,47.5,788,6230000,MDG,África
Madagascar,1968,48.1,820,6400000,MDG,África
Madagascar,1969,48.4,828,6580000,MDG,África
Madagascar,1970,49.1,849,6760000,MDG,África
Madagascar,1971,49.8,858,6950000,MDG,África
Madagascar,1972,50.7,824,7140000,MDG,África
Madagascar,1973,51.4,781,7350000,MDG,África
Madagascar,1974,52,774,7560000,MDG,África
Madagascar,1975,52.6,762,7770000,MDG,África
Madagascar,1976,53.5,718,8000000,MDG,África
Madagascar,1977,54.1,715,8230000,MDG,África
Madagascar,1978,54.6,676,8470000,MDG,África
Madagascar,1979,54.9,722,8720000,MDG,África
Madagascar,1980,55.1,708,8970000,MDG,África
Madagascar,1981,54.5,620,9230000,MDG,África
Madagascar,1982,54.7,591,9500000,MDG,África
Madagascar,1983,54.7,580,9780000,MDG,África
Madagascar,1984,54.8,573,10100000,MDG,África
Madagascar,1985,54.4,563,10400000,MDG,África
Madagascar,1986,54.4,559,10600000,MDG,África
Madagascar,1987,54.9,549,11000000,MDG,África
Madagascar,1988,55.4,552,11300000,MDG,África
Madagascar,1989,55.9,559,11600000,MDG,África
Madagascar,1990,56.3,560,11900000,MDG,África
Madagascar,1991,56.6,509,12300000,MDG,África
Madagascar,1992,56.6,500,12700000,MDG,África
Madagascar,1993,57.3,496,13100000,MDG,África
Madagascar,1994,57.9,481,13500000,MDG,África
Madagascar,1995,58.2,474,13900000,MDG,África
Madagascar,1996,58.4,469,14300000,MDG,África
Madagascar,1997,58.6,472,14800000,MDG,África
Madagascar,1998,59.1,475,15300000,MDG,África
Madagascar,1999,59.5,482,15800000,MDG,África
Madagascar,2000,60,488,16300000,MDG,África
Madagascar,2001,60,501,16800000,MDG,África
Madagascar,2002,60.3,426,17300000,MDG,África
Madagascar,2003,60.6,453,17800000,MDG,África
Madagascar,2004,61.1,463,18300000,MDG,África
Madagascar,2005,61.5,471,18900000,MDG,África
Madagascar,2006,61.9,482,19400000,MDG,África
Madagascar,2007,62.1,495,20000000,MDG,África
Madagascar,2008,62.3,514,20600000,MDG,África
Madagascar,2009,62.6,480,21200000,MDG,África
Madagascar,2010,62.9,469,21700000,MDG,África
Madagascar,2011,63.2,464,22300000,MDG,África
Madagascar,2012,63.5,465,23000000,MDG,África
Madagascar,2013,63.8,463,23600000,MDG,África
Madagascar,2014,64.2,465,24200000,MDG,África
Madagascar,2015,64.5,467,24900000,MDG,África
Madagascar,2016,64.8,473,25600000,MDG,África
Madagascar,2017,65.1,479,26300000,MDG,África
Madagascar,2018,65.5,481,27000000,MDG,África
Madagascar,2019,65.6,489,27700000,MDG,África
Madagascar,2020,66.2,442,28400000,MDG,África
Malasia,1960,63.5,1235,8420000,MYS,Asia
Malasia,1961,63.2,1288,8690000,MYS,Asia
Malasia,1962,63.9,1327,8970000,MYS,Asia
Malasia,1963,65.5,1380,9250000,MYS,Asia
Malasia,1964,65.5,1410,9530000,MYS,Asia
Malasia,1965,66.7,1475,9790000,MYS,Asia
Malasia,1966,66.1,1547,10000000,MYS,Asia
Malasia,1967,66,1566,10300000,MYS,Asia
Malasia,1968,66.5,1650,10500000,MYS,Asia
Malasia,1969,67.3,1689,10800000,MYS,Asia
Malasia,1970,67.4,1748,11100000,MYS,Asia
Malasia,1971,67.9,1878,11300000,MYS,Asia
Malasia,1972,68.1,2007,11600000,MYS,Asia
Malasia,1973,67.9,2190,11900000,MYS,Asia
Malasia,1974,67.5,2317,12200000,MYS,Asia
Malasia,1975,67.6,2279,12500000,MYS,Asia
Malasia,1976,67.7,2480,12800000,MYS,Asia
Malasia,1977,69.8,2606,13100000,MYS,Asia
Malasia,1978,70.3,2708,13500000,MYS,Asia
Malasia,1979,70.5,2887,13800000,MYS,Asia
Malasia,1980,70.3,3026,14100000,MYS,Asia
Malasia,1981,70.2,3160,14500000,MYS,Asia
Malasia,1982,70,3269,14800000,MYS,Asia
Malasia,1983,70,3392,15200000,MYS,Asia
Malasia,1984,70,3566,15600000,MYS,Asia
Malasia,1985,70.7,3437,16000000,MYS,Asia
